date,year,month,tmax,tmin,precipitation,wind_speed,station_id
2000-02-10,2000,2,34.0122909002155,22.156001998935945,2.931112070345209,6.0436106439394095,USC00412019
2000-02-11,2000,2,34.385036940325826,17.633753484968295,3.136348443517078,8.58077776300749,USC00412019
2000-02-12,2000,2,34.036810901804486,22.0655789659384,2.8442955159110275,4.481158118737411,USC00412019
2000-02-13,2000,2,34.68289402927968,20.834713877391096,3.4499898955732733,4.8448981523610595,USC00412019
2000-02-14,2000,2,30.941634414991505,21.602701596342886,2.6958366574925683,4.605091575154241,USC00412019
2000-02-15,2000,2,35.45248913494692,20.057195552395633,2.557397680137395,5.284226830901991,USC00412019
2000-02-16,2000,2,30.114410297751828,24.97644298168838,4.762716955879837,4.694430930303687,USC00412019
2000-02-17,2000,2,30.35813981519396,19.606503411627994,3.561660791227098,7.127859683947783,USC00412019
2000-02-18,2000,2,31.092209135525113,19.946221518925793,6.082155083663867,4.5296961320273414,USC00412019
2000-02-19,2000,2,35.19446817098313,21.52091717608997,3.4119049487391537,4.386470272433695,USC00412019
2000-02-20,2000,2,30.646804980412192,18.115315691534644,4.947352418192467,5.595605028676121,USC00412019
2000-02-21,2000,2,31.970521972213955,24.404442519672365,4.630076923060219,3.640211791161719,USC00412019
2000-02-22,2000,2,34.17777976826679,22.146670417597683,3.4733207669907413,5.902051408037054,USC00412019
2000-02-23,2000,2,36.219533685167775,19.575383231481393,3.0146209345616093,4.4087927231645825,USC00412019
2000-02-24,2000,2,28.973173244830434,17.263038097704232,3.5653522074167188,1.2775293926852327,USC00412019
2000-02-25,2000,2,29.668217238829733,23.712309536447957,3.2135946033334197,4.251331681852683,USC00412019
2000-02-26,2000,2,28.65647680822857,21.644114832262293,5.4809882663705505,7.237349041732637,USC00412019
2000-02-27,2000,2,35.770998525002874,22.05886659463218,2.424067229491344,4.517217212369693,USC00412019
2000-02-28,2000,2,31.40835370698232,22.511016229500814,3.367987269571735,4.143091794990124,USC00412019
2000-02-29,2000,2,35.51425254223603,24.942410165139265,3.1300073989767023,5.142971781410235,USC00412019
2000-03-01,2000,3,36.65800269800625,17.086239775216978,4.977011858079337,2.9905306830722824,USC00412019
2000-03-02,2000,3,30.48934437296527,22.175213922167902,4.67054724643839,5.158870089104237,USC00412019
2000-03-03,2000,3,33.484297038653544,23.88535446098784,2.8837525470735157,6.399020942857415,USC00412019
2000-03-04,2000,3,37.14453725230936,19.857855979715342,3.898858848660803,2.921998529974239,USC00412019
2000-03-05,2000,3,31.54929717380984,22.87616850782718,7.2903282004926275,5.013544746828126,USC00412019
2000-03-06,2000,3,31.131696673015583,23.879258746739445,2.7900409817538776,5.10445941871531,USC00412019
2000-03-07,2000,3,34.41836761505797,21.194809300032574,6.269461901737727,5.118274650035815,USC00412019
2000-03-08,2000,3,35.60307057140218,21.191829047467117,2.4721699936646795,6.032209103496142,USC00412019
2000-03-09,2000,3,29.818081278704483,18.140289518829057,4.058399435339767,5.1330155604024705,USC00412019
2000-03-10,2000,3,28.964487839968708,20.102883070008986,4.339954440646888,6.555400156011074,USC00412019
2000-03-11,2000,3,34.51476388123174,27.659067462841143,3.9595468643616414,1.7472144933914056,USC00412019
2000-03-12,2000,3,31.915222589053997,26.968874411354562,3.3860864490098956,3.6502855177860534,USC00412019
2000-03-13,2000,3,30.364178127511423,23.95501927330598,3.851322715717667,5.897711373443455,USC00412019
2000-03-14,2000,3,40.42769572585245,23.85595863182742,5.188254241183383,3.638145407205471,USC00412019
2000-03-15,2000,3,35.24362523110592,26.252469929075332,2.7556173032771305,4.0936819270939555,USC00412019
2000-03-16,2000,3,31.75067207938167,21.79387607033877,4.158290447709609,6.235656349961839,USC00412019
2000-03-17,2000,3,28.664957453367315,20.282974115656508,4.1565609061345485,4.3515089841860535,USC00412019
2000-03-18,2000,3,31.901148540060394,21.08011827573969,3.860896751293764,7.009662789536746,USC00412019
2000-03-19,2000,3,40.434953350519834,27.295727714774536,4.783363597582438,5.01547458519111,USC00412019
2000-03-20,2000,3,30.70057619258851,24.241575385525348,5.957795722131612,5.175195563165739,USC00412019
2000-03-21,2000,3,31.57549798766982,25.02409487353585,5.582676673851404,1.1516110081151512,USC00412019
2000-03-22,2000,3,35.23372500135608,23.89654541542028,2.747779968219124,8.476550720379544,USC00412019
2000-03-23,2000,3,35.93808088510818,24.360133577845303,3.900481798441601,3.0176808674423197,USC00412019
2000-03-24,2000,3,36.18782544308309,19.395376001420853,4.674471386250193,6.470233898390736,USC00412019
2000-03-25,2000,3,31.725115405383406,20.329476183205152,3.6049269923067664,1.063207434907909,USC00412019
2000-03-26,2000,3,31.292759999479433,20.945721022012883,2.8435306084405174,8.180111972033652,USC00412019
2000-03-27,2000,3,37.29763175759286,25.368811452762536,4.9047692846726125,5.918666196182449,USC00412019
2000-03-28,2000,3,35.33989169938277,26.12668258683592,2.6285562562870495,6.2694194269695505,USC00412019
2000-03-29,2000,3,34.98820365114774,18.93609130317548,3.321818604559356,3.890243664655543,USC00412019
2000-03-30,2000,3,37.84342304444765,17.12706049805581,5.2080232577323144,3.0393621954214094,USC00412019
2000-03-31,2000,3,31.81581000919018,26.182622388403505,3.0600281888738614,5.717212021914153,USC00412019
2000-04-01,2000,4,37.70463757409896,24.603350760979303,2.2484233948916788,6.017780899074287,USC00412019
2000-04-02,2000,4,34.067497104073716,20.58464885639102,5.049691595474789,2.9560836562714234,USC00412019
2000-04-03,2000,4,34.914082466932854,22.790742062061565,3.9067650595804153,4.392676117570549,USC00412019
2000-04-04,2000,4,25.43759170482102,25.462246446325018,3.0517937618033373,5.7066475996590205,USC00412019
2000-04-05,2000,4,33.8419479344522,22.255761401683507,2.4938195542513104,4.506568562631124,USC00412019
2000-04-06,2000,4,31.431950693592817,16.869793961347444,5.080852223579885,5.622405897928976,USC00412019
2000-04-07,2000,4,32.193864154902094,23.169164730073252,2.9894622493195895,6.1581965800508565,USC00412019
2000-04-08,2000,4,36.0944841764457,21.212079204516353,6.928100398117044,2.797389908989674,USC00412019
2000-04-09,2000,4,36.74211587350552,21.697979491842975,3.2645894746120314,5.545877340581878,USC00412019
2000-04-10,2000,4,34.53930023766228,23.869863480226435,4.6277977338073235,4.4272980328072515,USC00412019
2000-04-11,2000,4,38.95288030298176,28.859746478780288,2.4118324172871577,5.718969687148634,USC00412019
2000-04-12,2000,4,32.454873950645464,21.406643792460308,2.8505461127636273,2.579562011742003,USC00412019
2000-04-13,2000,4,35.45437914223108,20.06038336446352,4.083922597771041,5.812632952234433,USC00412019
2000-04-14,2000,4,34.278554826299455,27.4680340816654,2.8047902481169524,7.331034178892292,USC00412019
2000-04-15,2000,4,31.27831922640525,22.999333764882206,5.072014590167189,2.8354797364459645,USC00412019
2000-04-16,2000,4,36.11752217770841,22.946113528974323,5.689186114522611,7.015652878354795,USC00412019
2000-04-17,2000,4,32.498816397467806,22.85598521055778,4.2338750463754,8.374140802236651,USC00412019
2000-04-18,2000,4,35.415679806115804,23.85054508934717,2.8176738696511174,5.89296485515078,USC00412019
2000-04-19,2000,4,34.28976985679656,20.3643440390274,3.1769966364396858,5.275276401162364,USC00412019
2000-04-20,2000,4,31.382075647655086,21.089851776291763,3.6116950349702517,7.325458308513349,USC00412019
2000-04-21,2000,4,33.768290615945666,22.91556948277515,2.771811040226889,6.072750899489894,USC00412019
2000-04-22,2000,4,28.61975535468719,19.146139735346452,4.117194785158348,8.059132684236898,USC00412019
2000-04-23,2000,4,32.428421534613086,19.312811913664646,3.4662823593405356,5.209744697376293,USC00412019
2000-04-24,2000,4,38.03278942895907,22.777135527161125,2.8649107449629208,4.383256448729923,USC00412019
2000-04-25,2000,4,37.525240066145564,20.972716744870965,4.026020811829319,5.963521583017254,USC00412019
2000-04-26,2000,4,35.62263891333916,20.677261661789515,2.2195059161043162,4.2339087417837815,USC00412019
2000-04-27,2000,4,34.890723674408385,25.07169634708083,3.8903391594736005,4.269739536193659,USC00412019
2000-04-28,2000,4,39.09984785127288,20.208486646530872,4.431849726359815,5.799377581505318,USC00412019
2000-04-29,2000,4,37.06439177419958,22.83441865561329,4.200038173737195,3.626051884431239,USC00412019
2000-04-30,2000,4,30.47562775074394,24.615232079178636,2.084177359768473,6.581058201305813,USC00412019
2000-05-01,2000,5,36.7776533659166,23.281084503378093,3.875256348126772,4.657556711459691,USC00412019
2000-05-02,2000,5,33.38011378292245,24.408000460047177,4.271565557494072,4.355671456882787,USC00412019
2000-05-03,2000,5,36.71487856651129,21.118195342593914,3.52027238978062,6.747612286420914,USC00412019
2000-05-04,2000,5,31.1901443930753,21.852997905238507,7.214513329098474,4.561534069921617,USC00412019
2000-05-05,2000,5,25.945590768641388,21.48500544724865,4.6278580657046025,6.995551596397364,USC00412019
2000-05-06,2000,5,33.883321148676366,21.88191135901974,3.1949513571751362,3.9019619274068456,USC00412019
2000-05-07,2000,5,31.539015398379284,24.27808958977336,2.9309758373749153,3.0497371222973833,USC00412019
2000-05-08,2000,5,32.08083269658678,22.671690681430448,7.684365174455026,4.869788865370687,USC00412019
2000-05-09,2000,5,28.483012662382222,20.209320255435543,2.831348521001275,3.301774388748597,USC00412019
2000-05-10,2000,5,32.90953580281274,23.252014070242552,2.6783969862025643,6.358896931351486,USC00412019
2000-05-11,2000,5,32.057679477314416,20.590995471922984,2.9496476915787095,6.163791046289575,USC00412019
2000-05-12,2000,5,32.81939371510081,22.830894338475407,2.950223313793758,7.4149874231076325,USC00412019
2000-05-13,2000,5,30.6475867583441,16.36254753359542,4.4500681044524795,5.6141514301034245,USC00412019
2000-05-14,2000,5,30.085520864206345,19.191848132258407,8.503814554783492,4.547991391665711,USC00412019
2000-05-15,2000,5,32.64800168551747,22.821207935400714,2.341282921849241,4.9200086314577876,USC00412019
2000-05-16,2000,5,31.543297802549347,23.337781600755733,3.1444527064664554,4.851810532145917,USC00412019
2000-05-17,2000,5,37.97319785568179,20.712159587128316,8.764439033112733,4.492128192176757,USC00412019
2000-05-18,2000,5,30.427676891916718,18.931842604354316,4.919396894213837,4.313319297092652,USC00412019
2000-05-19,2000,5,30.221633335574246,22.66222674608479,2.602391842473435,5.229402291519067,USC00412019
2000-05-20,2000,5,34.69945665125698,17.12851207027625,2.840457517106424,4.106824288309987,USC00412019
2000-05-21,2000,5,23.21859024086843,18.120941470659815,6.731331456822801,5.423059640033567,USC00412019
2000-05-22,2000,5,29.341467558056916,19.956003239105048,3.184085623166883,3.9694359512928985,USC00412019
2000-05-23,2000,5,28.725397474315514,20.380067220508952,2.623151352120102,3.2647237783999103,USC00412019
2000-05-24,2000,5,32.222765379863375,22.57010632213783,6.755700667277653,6.689281686621835,USC00412019
2000-05-25,2000,5,30.270771126051322,17.970910747502405,2.7068223313423374,6.865083381415021,USC00412019
2000-05-26,2000,5,32.79756280914462,16.246113680867907,3.345491133452575,8.613895098532328,USC00412019
2000-05-27,2000,5,27.834809945102435,24.96908599616327,3.947401710914405,3.7167680511027585,USC00412019
2000-05-28,2000,5,35.91754417959411,20.907417784014402,2.6581699005163104,6.043988016963565,USC00412019
2000-05-29,2000,5,29.363370641245854,20.276923420205286,5.735419259925681,1.249411093459314,USC00412019
2000-05-30,2000,5,28.105207182919745,15.480841632758565,3.432025399338945,5.148676868114458,USC00412019
2000-05-31,2000,5,27.812325882030528,20.59099840145551,3.0687979320319707,3.7719878511759006,USC00412019
2000-06-01,2000,6,35.690132518811865,16.075484929093022,7.024298499301165,5.2881815639384735,USC00412019
2000-06-02,2000,6,27.47533729934752,18.63289580728111,3.089605611185129,3.310442806164477,USC00412019
2000-06-03,2000,6,30.245439515243284,17.950396324011418,4.032307045836813,7.08714488052353,USC00412019
2000-06-04,2000,6,31.530958657502026,16.84041817128973,4.36045975231468,4.524246453417305,USC00412019
2000-06-05,2000,6,29.716065922519736,16.866597509929512,5.33117665015625,6.17913733923707,USC00412019
2000-06-06,2000,6,29.4693403079656,18.600505055456768,2.8930705967274326,6.409258456975146,USC00412019
2000-06-07,2000,6,32.61919590652923,14.710281206257465,2.940795373069962,4.801907946750261,USC00412019
2000-06-08,2000,6,31.482163310949183,15.52034704760377,3.2138077857382426,4.902224255076955,USC00412019
2000-06-09,2000,6,26.12132545869002,15.678928809548905,3.6110578721463233,4.612291505308053,USC00412019
2000-06-10,2000,6,28.886639706964772,19.007463833582534,3.558385245024364,6.234157560489004,USC00412019
2000-06-11,2000,6,27.773694703147605,16.20783004785908,3.729300675863059,4.592765758520879,USC00412019
2000-06-12,2000,6,22.31894067550507,13.957599679265119,7.523799172022636,5.41036880653961,USC00412019
2000-06-13,2000,6,26.075256246754293,16.984707899017515,4.150864770498449,4.487395114406963,USC00412019
2000-06-14,2000,6,29.596893831585252,15.477773086547087,3.6771388291060036,2.182265701264252,USC00412019
2000-06-15,2000,6,29.194797917256796,20.023625110506906,3.4557817858530013,8.864777567659743,USC00412019
2000-06-16,2000,6,27.492630967834785,14.596144535139185,9.341591989487416,5.302002033112742,USC00412019
2000-06-17,2000,6,28.245898019426775,15.513587579928261,5.564159055217113,5.582481017843395,USC00412019
2000-06-18,2000,6,26.712864292307696,16.735755095847,3.6059922997489906,2.9655214506449616,USC00412019
2000-06-19,2000,6,27.905265447169064,17.656839017568554,6.2804414250500065,7.009787270790238,USC00412019
2000-06-20,2000,6,20.720683293028234,19.366654141754083,9.02893557675084,4.519206283599777,USC00412019
2000-06-21,2000,6,27.19073890989036,17.823873596648816,2.850844057189682,5.203707896861203,USC00412019
2000-06-22,2000,6,26.73360352738079,18.422458160091352,3.8897891948945276,7.692675148344572,USC00412019
2000-06-23,2000,6,25.502545519864782,17.446530475676568,2.7926906425271762,4.102224017123449,USC00412019
2000-06-24,2000,6,20.639911150591054,15.015251050816103,2.3011113122736253,4.268528744537427,USC00412019
2000-06-25,2000,6,25.194474366199366,14.227811900518917,4.061875870384941,4.342454382788587,USC00412019
2000-06-26,2000,6,26.81188003358034,14.725837375039308,4.172906471141613,5.56706547312688,USC00412019
2000-06-27,2000,6,29.679386083613963,14.826663233334914,2.8572480670703757,4.0657390967922735,USC00412019
2000-06-28,2000,6,23.286000565818114,12.802622566960524,2.832359666801101,6.196215523655212,USC00412019
2000-06-29,2000,6,30.402897124722905,15.254918231519968,2.751876577916509,5.1807257551424515,USC00412019
2000-06-30,2000,6,21.320439153651805,13.637764400050022,3.3804744397329136,4.8625593897707615,USC00412019
2000-07-01,2000,7,22.925718555750997,12.169608048198704,3.568704039674878,5.672747601252343,USC00412019
2000-07-02,2000,7,29.55149016755103,13.195697791421047,3.1235975939506253,2.4349703246918075,USC00412019
2000-07-03,2000,7,32.16972268453869,11.436194604945259,3.7045689366092196,5.662825210306398,USC00412019
2000-07-04,2000,7,24.936620772976045,17.257388460258177,2.611410254346745,3.076001789968093,USC00412019
2000-07-05,2000,7,21.197715975833372,13.595432334308773,3.0776326462809847,7.312401141033063,USC00412019
2000-07-06,2000,7,29.466617391411756,15.436488867337353,3.1059263481242194,6.842515649682362,USC00412019
2000-07-07,2000,7,23.829447102057582,12.861671525183063,3.2221387429306505,3.3999766414747468,USC00412019
2000-07-08,2000,7,26.487042590762147,14.411881766795215,4.031734877976005,5.722097113919358,USC00412019
2000-07-09,2000,7,22.09265574341269,9.982976814562742,3.1597877534715746,4.504974022060785,USC00412019
2000-07-10,2000,7,21.671843574481414,14.742851580256374,4.083708008891053,4.285088006145123,USC00412019
2000-07-11,2000,7,22.47411820476655,13.733648060385748,4.503213462226167,5.263318152872998,USC00412019
2000-07-12,2000,7,20.242143021574428,9.956358679626828,3.4564945713654085,6.307096616030914,USC00412019
2000-07-13,2000,7,24.674569449408267,10.02173886037758,3.2818204432979776,3.2581444849453556,USC00412019
2000-07-14,2000,7,18.563951507653055,13.579325112289581,3.520963842700623,6.2652554795574416,USC00412019
2000-07-15,2000,7,25.132150307298343,11.647145723269572,4.300257304389865,6.629753080044933,USC00412019
2000-07-16,2000,7,20.66752839821949,10.928819553976314,3.6696440620004918,3.8426006396937598,USC00412019
2000-07-17,2000,7,23.40956442748959,14.104886597085265,2.942626198510698,5.269607536073056,USC00412019
2000-07-18,2000,7,20.903046530210563,12.319192509585166,4.168746276253344,3.908938156143588,USC00412019
2000-07-19,2000,7,20.911233405743562,8.173673767008346,3.254994287385653,6.911334753698984,USC00412019
2000-07-20,2000,7,17.676406276943318,16.863236543701408,3.116834350233178,7.685935290865343,USC00412019
2000-07-21,2000,7,22.600362022800113,11.818486600490296,3.344365834848172,3.5960473246761597,USC00412019
2000-07-22,2000,7,19.297072444123035,12.7285405444232,5.392436088961865,4.911743899842749,USC00412019
2000-07-23,2000,7,17.54046421749866,12.651156505023316,3.9915784297584236,3.85812743184849,USC00412019
2000-07-24,2000,7,25.474988354000313,12.332666223223159,4.355018626832873,4.474482715764091,USC00412019
2000-07-25,2000,7,17.70802249536475,12.235422990522432,4.823895967314815,5.09189105211136,USC00412019
2000-07-26,2000,7,20.21695376616222,11.740347918961952,3.289532409616193,5.583985770304981,USC00412019
2000-07-27,2000,7,18.730694528098255,14.070208460691886,3.531090312798384,4.625614279770813,USC00412019
2000-07-28,2000,7,19.530100375774563,8.942580327796476,5.509432735385477,6.0395026838413735,USC00412019
2000-07-29,2000,7,18.187622788167104,7.869415324841584,2.3065805679534366,5.896286246992302,USC00412019
2000-07-30,2000,7,17.233618443028078,15.019491880141496,4.052458192339429,4.231003772318439,USC00412019
2000-07-31,2000,7,22.83952760133007,13.755524027311331,2.8609395405213127,5.731222837819255,USC00412019
2000-08-01,2000,8,22.39122937577308,11.79431409508511,2.6181066486528852,3.5236464169265758,USC00412019
2000-08-02,2000,8,18.82086097113337,10.824938026024382,3.0052630172715182,2.2982659615945162,USC00412019
2000-08-03,2000,8,18.411268398129707,8.752330936172353,5.573894906258765,3.6134002737166266,USC00412019
2000-08-04,2000,8,21.47774684737943,12.63144445076517,4.7549882351866675,2.3776286188879094,USC00412019
2000-08-05,2000,8,20.68584986490393,9.086991988564101,3.9229238961369397,8.640080945175152,USC00412019
2000-08-06,2000,8,23.802378342584596,9.221180558316368,4.118489490475696,4.98611456879172,USC00412019
2000-08-07,2000,8,25.2548392539381,12.695828320639759,4.098848474867499,3.497740948126209,USC00412019
2000-08-08,2000,8,16.10204701962073,13.302620629530578,6.693711299840543,5.078056652817271,USC00412019
2000-08-09,2000,8,19.520219497057806,9.05505572351409,2.38894503003487,4.795574450098069,USC00412019
2000-08-10,2000,8,16.952430076311693,6.480455162012263,3.5545973369564425,4.164988383105434,USC00412019
2000-08-11,2000,8,16.70602269053501,12.340442316356494,3.387838412392932,4.469278693433665,USC00412019
2000-08-12,2000,8,22.100999195875985,6.650251953506008,5.524511174091572,6.356597000374667,USC00412019
2000-08-13,2000,8,14.014274620809275,11.829941986413171,4.942251209491689,3.9212788974507324,USC00412019
2000-08-14,2000,8,13.88335479058388,9.562971054041462,4.5979057317848255,6.728603570497207,USC00412019
2000-08-15,2000,8,20.318664431747365,13.149535490169473,3.4288184308908374,4.253771985463264,USC00412019
2000-08-16,2000,8,13.939179337121647,4.6503751919703245,3.4793158685501595,3.0459517336236286,USC00412019
2000-08-17,2000,8,19.708939789601146,11.564301120408503,2.8547385975074375,3.5706051763716107,USC00412019
2000-08-18,2000,8,16.6904142836678,8.686544596403113,2.8895741529819556,4.6215064726924195,USC00412019
2000-08-19,2000,8,16.750385400266655,8.790852782453598,3.39422036316698,4.731026557882397,USC00412019
2000-08-20,2000,8,18.186196754585946,12.278696424674552,4.925988886551755,3.8215109666974447,USC00412019
2000-08-21,2000,8,16.750065779943903,8.92390341868205,4.405983827383924,5.118012937467151,USC00412019
2000-08-22,2000,8,11.390761898294805,10.920207267854476,5.305772177821169,4.511375356697948,USC00412019
2000-08-23,2000,8,17.660108134293182,11.607882574575086,2.9289940175193427,5.67647052298659,USC00412019
2000-08-24,2000,8,18.990366917715356,7.953673688596222,4.140549182585426,5.45012705377098,USC00412019
2000-08-25,2000,8,15.863691443946841,9.306033890270905,2.8355977375977446,4.120463465965439,USC00412019
2000-08-26,2000,8,13.239189902901968,5.594800688749858,3.336273081162277,4.231318967414928,USC00412019
2000-08-27,2000,8,15.18455105720686,3.7187145048474104,4.3290020514122,1.416884039758695,USC00412019
2000-08-28,2000,8,14.890999197644812,3.6203358171090843,2.956453986243952,6.240923232681592,USC00412019
2000-08-29,2000,8,14.503257580568532,8.82856772060304,4.61121541164893,4.452527842943056,USC00412019
2000-08-30,2000,8,17.78979690135123,11.44367781490103,3.3510051219662023,6.072241139330572,USC00412019
2000-08-31,2000,8,15.74779595981232,6.160566021528599,3.069733364975961,4.2576416386093126,USC00412019
2000-09-01,2000,9,9.55745043936992,9.26230389134841,3.060864395733991,3.625929119678323,USC00412019
2000-09-02,2000,9,15.283817526629994,9.60501954217876,6.01475953082545,5.024749486423644,USC00412019
2000-09-03,2000,9,13.833975872806619,8.418193094748984,3.3623246327810765,7.136307144832761,USC00412019
2000-09-04,2000,9,15.937692912019225,0.47734095331331616,2.2265686880266853,6.784171193728601,USC00412019
2000-09-05,2000,9,11.055305017862569,7.583221747541669,3.003022795608244,3.9246327312010125,USC00412019
2000-09-06,2000,9,16.7642540655753,10.541348467564772,6.340389907874473,5.1169659220536365,USC00412019
2000-09-07,2000,9,16.093038832468107,6.718856586750837,3.153454603465116,3.8853910277466612,USC00412019
2000-09-08,2000,9,14.820742019472956,10.035422423750576,4.168700002662341,5.366806131036434,USC00412019
2000-09-09,2000,9,16.856997412210536,7.031102370469061,2.4451736353830142,5.635828503568309,USC00412019
2000-09-10,2000,9,16.317886758833293,7.724742378911214,2.771617368848003,7.877752776947083,USC00412019
2000-09-11,2000,9,15.936198719470395,9.90126639678946,2.4340895997150525,4.622206932045723,USC00412019
2000-09-12,2000,9,14.672408455918248,6.394572761468093,5.074843187700836,3.9683972988324836,USC00412019
2000-09-13,2000,9,15.364248975689147,4.809478926811321,5.537511912628945,3.311531625172174,USC00412019
2000-09-14,2000,9,17.344131530734646,6.678927644642108,2.767575124831864,4.202647471737726,USC00412019
2000-09-15,2000,9,15.608904663661042,6.948935568450175,3.1348564602996523,3.4525666834516393,USC00412019
2000-09-16,2000,9,18.866935910629277,6.398500833572535,4.9623278850130825,7.381379704568647,USC00412019
2000-09-17,2000,9,14.59579480238656,11.521440449580325,4.369519210258446,6.434712628461295,USC00412019
2000-09-18,2000,9,9.834410923831218,8.192752820726913,4.437944191375699,7.515430793017446,USC00412019
2000-09-19,2000,9,12.31180347613321,7.74903692186771,2.6670958681871983,5.265973648681661,USC00412019
2000-09-20,2000,9,12.684546616899333,5.494737725353476,4.940727001297587,5.871446733069179,USC00412019
2000-09-21,2000,9,14.671332960623522,6.5907865748849215,7.8580469377150255,4.693554917444859,USC00412019
2000-09-22,2000,9,19.92840539044478,6.32956143313604,3.6048510652540138,4.608440387290054,USC00412019
2000-09-23,2000,9,10.789251969178004,13.763879919745797,5.305027756162766,7.6861315467624856,USC00412019
2000-09-24,2000,9,14.339985565407872,3.471397113992878,3.7778980776160935,3.8136923999736814,USC00412019
2000-09-25,2000,9,16.798100790206263,9.391021864938516,2.3666008614153045,8.72673458716072,USC00412019
2000-09-26,2000,9,18.56788920473142,8.826004341085085,2.8521331060470656,8.283388497641733,USC00412019
2000-09-27,2000,9,14.537715385851259,8.671081573301667,3.7101002734805073,4.94322601653099,USC00412019
2000-09-28,2000,9,14.586014919031154,9.854731430963021,5.289342407674979,4.942128533617543,USC00412019
2000-09-29,2000,9,16.65786997013808,6.388072930216308,2.953076687460177,3.3456564698426146,USC00412019
2000-09-30,2000,9,20.693278505117235,7.3913921265716445,2.5137585219398524,2.59175810985903,USC00412019
