date,year,month,generation_mwh,capacity_factor,asset_id,scenario,ppa_price,revenue_usd
2025-01-31,2025,1,180.91939682650863,0.303964040367118,hayhurst_solar,rcp45,50.0,9045.969841325432
2025-02-01,2025,2,152.62110587057376,0.2564198687341629,hayhurst_solar,rcp45,50.0,7631.055293528688
2025-02-02,2025,2,136.02590534324446,0.22853814741808542,hayhurst_solar,rcp45,50.0,6801.295267162223
2025-02-03,2025,2,87.39744808940387,0.14683711036526187,hayhurst_solar,rcp45,50.0,4369.872404470193
2025-02-04,2025,2,142.65738767838013,0.23967975080373005,hayhurst_solar,rcp45,50.0,7132.869383919006
2025-02-05,2025,2,211.7267195295969,0.3557236551236507,hayhurst_solar,rcp45,50.0,10586.335976479844
2025-02-06,2025,2,146.44946781096957,0.24605085317703218,hayhurst_solar,rcp45,50.0,7322.473390548478
2025-02-07,2025,2,131.57581515937324,0.22106151740486094,hayhurst_solar,rcp45,50.0,6578.790757968662
2025-02-08,2025,2,164.60426869209584,0.27655287078645135,hayhurst_solar,rcp45,50.0,8230.213434604791
2025-02-09,2025,2,197.12507072138067,0.33119131505608307,hayhurst_solar,rcp45,50.0,9856.253536069033
2025-02-10,2025,2,127.57185036059388,0.2143344260090623,hayhurst_solar,rcp45,50.0,6378.5925180296945
2025-02-11,2025,2,111.7910978067127,0.1878210648634286,hayhurst_solar,rcp45,50.0,5589.554890335635
2025-02-12,2025,2,154.63189232783404,0.2597982061959577,hayhurst_solar,rcp45,50.0,7731.5946163917015
2025-02-13,2025,2,142.54139626485642,0.2394848727568152,hayhurst_solar,rcp45,50.0,7127.069813242821
2025-02-14,2025,2,156.76705643045307,0.2633855114758956,hayhurst_solar,rcp45,50.0,7838.352821522653
2025-02-15,2025,2,175.81471813987304,0.2953876312833888,hayhurst_solar,rcp45,50.0,8790.735906993652
2025-02-16,2025,2,144.24414251682583,0.24234566955111866,hayhurst_solar,rcp45,50.0,7212.207125841292
2025-02-17,2025,2,130.91244329599283,0.21994698134407395,hayhurst_solar,rcp45,50.0,6545.622164799642
2025-02-18,2025,2,162.36537633166228,0.2727912908798089,hayhurst_solar,rcp45,50.0,8118.268816583114
2025-02-19,2025,2,125.0640979762211,0.210121132352522,hayhurst_solar,rcp45,50.0,6253.2048988110555
2025-02-20,2025,2,152.62775234267858,0.2564310355219734,hayhurst_solar,rcp45,50.0,7631.387617133929
2025-02-21,2025,2,109.05296648259693,0.18322070981619107,hayhurst_solar,rcp45,50.0,5452.6483241298465
2025-02-22,2025,2,158.84615224798404,0.2668786160080377,hayhurst_solar,rcp45,50.0,7942.307612399201
2025-02-23,2025,2,118.26821908202075,0.19870332507059937,hayhurst_solar,rcp45,50.0,5913.4109541010375
2025-02-24,2025,2,163.03594523017983,0.273917918733501,hayhurst_solar,rcp45,50.0,8151.797261508992
2025-02-25,2025,2,124.97858388030303,0.20997745947631558,hayhurst_solar,rcp45,50.0,6248.929194015152
2025-02-26,2025,2,118.25191977647971,0.1986759404846769,hayhurst_solar,rcp45,50.0,5912.595988823986
2025-02-27,2025,2,79.49802752191299,0.13356523441181617,hayhurst_solar,rcp45,50.0,3974.9013760956495
2025-02-28,2025,2,176.58527386645963,0.29668224775950874,hayhurst_solar,rcp45,50.0,8829.263693322982
2025-03-01,2025,3,105.89835058625094,0.17792061590431946,hayhurst_solar,rcp45,50.0,5294.917529312547
2025-03-02,2025,3,173.64251314847775,0.29173809332741557,hayhurst_solar,rcp45,50.0,8682.125657423887
2025-03-03,2025,3,175.16826359775212,0.29430151814138455,hayhurst_solar,rcp45,50.0,8758.413179887606
2025-03-04,2025,3,164.6589491028486,0.27664473975613,hayhurst_solar,rcp45,50.0,8232.94745514243
2025-03-05,2025,3,145.58697612635694,0.24460177440584163,hayhurst_solar,rcp45,50.0,7279.348806317847
2025-03-06,2025,3,168.30682629013555,0.28277356567563094,hayhurst_solar,rcp45,50.0,8415.341314506777
2025-03-07,2025,3,122.59730700344961,0.20597665827192474,hayhurst_solar,rcp45,50.0,6129.865350172481
2025-03-08,2025,3,119.5358076164022,0.2008330101082026,hayhurst_solar,rcp45,50.0,5976.79038082011
2025-03-09,2025,3,187.29550917210054,0.3146765947111904,hayhurst_solar,rcp45,50.0,9364.775458605027
2025-03-10,2025,3,195.6647855074614,0.32873787887678324,hayhurst_solar,rcp45,50.0,9783.239275373071
2025-03-11,2025,3,158.4021731956293,0.2661326834603987,hayhurst_solar,rcp45,50.0,7920.108659781465
2025-03-12,2025,3,179.58627749138236,0.30172425653794077,hayhurst_solar,rcp45,50.0,8979.313874569118
2025-03-13,2025,3,169.7802224927444,0.28524902972571303,hayhurst_solar,rcp45,50.0,8489.01112463722
2025-03-14,2025,3,130.0264040358228,0.21845834011394957,hayhurst_solar,rcp45,50.0,6501.32020179114
2025-03-15,2025,3,196.27047209883477,0.32975549747788097,hayhurst_solar,rcp45,50.0,9813.523604941738
2025-03-16,2025,3,138.63416541174823,0.23292030479124365,hayhurst_solar,rcp45,50.0,6931.708270587412
2025-03-17,2025,3,139.7193871590075,0.2347435940171497,hayhurst_solar,rcp45,50.0,6985.9693579503755
2025-03-18,2025,3,143.40851215390083,0.24094172068867745,hayhurst_solar,rcp45,50.0,7170.425607695041
2025-03-19,2025,3,184.2293411509886,0.3095251027402362,hayhurst_solar,rcp45,50.0,9211.467057549431
2025-03-20,2025,3,89.72023078895246,0.1507396350620841,hayhurst_solar,rcp45,50.0,4486.011539447623
2025-03-21,2025,3,184.32936122403265,0.3096931472177968,hayhurst_solar,rcp45,50.0,9216.468061201633
2025-03-22,2025,3,158.74529377342134,0.26670916292577507,hayhurst_solar,rcp45,50.0,7937.264688671067
2025-03-23,2025,3,128.28381243386576,0.21553059884722067,hayhurst_solar,rcp45,50.0,6414.190621693288
2025-03-24,2025,3,198.5936628313749,0.3336587077140035,hayhurst_solar,rcp45,50.0,9929.683141568745
2025-03-25,2025,3,131.78830034767773,0.2214185153690822,hayhurst_solar,rcp45,50.0,6589.415017383887
2025-03-26,2025,3,144.69638471588758,0.24310548507373583,hayhurst_solar,rcp45,50.0,7234.819235794379
2025-03-27,2025,3,102.25098878990312,0.17179265589701465,hayhurst_solar,rcp45,50.0,5112.549439495156
2025-03-28,2025,3,189.22982380321739,0.31792645128228725,hayhurst_solar,rcp45,50.0,9461.491190160868
2025-03-29,2025,3,191.0437339885143,0.320974015437692,hayhurst_solar,rcp45,50.0,9552.186699425714
2025-03-30,2025,3,191.9164685159647,0.322440303286231,hayhurst_solar,rcp45,50.0,9595.823425798235
2025-03-31,2025,3,128.23554129772245,0.21544949814805517,hayhurst_solar,rcp45,50.0,6411.777064886122
2025-04-01,2025,4,145.3085015009611,0.24413390709166852,hayhurst_solar,rcp45,50.0,7265.425075048056
2025-04-02,2025,4,156.2643077503274,0.2625408396342866,hayhurst_solar,rcp45,50.0,7813.215387516369
2025-04-03,2025,4,154.2766373887006,0.2592013396987577,hayhurst_solar,rcp45,50.0,7713.83186943503
2025-04-04,2025,4,183.97342429895036,0.3090951349108709,hayhurst_solar,rcp45,50.0,9198.671214947519
2025-04-05,2025,4,115.19362726752809,0.1935376802209813,hayhurst_solar,rcp45,50.0,5759.681363376404
2025-04-06,2025,4,195.26934460637256,0.328073495642427,hayhurst_solar,rcp45,50.0,9763.467230318627
2025-04-07,2025,4,149.27789562489326,0.250802916036447,hayhurst_solar,rcp45,50.0,7463.894781244663
2025-04-08,2025,4,123.53205999227973,0.2075471438042334,hayhurst_solar,rcp45,50.0,6176.602999613986
2025-04-09,2025,4,108.93412246446957,0.18302103908681042,hayhurst_solar,rcp45,50.0,5446.706123223478
2025-04-10,2025,4,202.04569201456013,0.33945848792768835,hayhurst_solar,rcp45,50.0,10102.284600728006
2025-04-11,2025,4,153.74816082388125,0.2583134422444241,hayhurst_solar,rcp45,50.0,7687.408041194062
2025-04-12,2025,4,138.65898317960028,0.2329620013098123,hayhurst_solar,rcp45,50.0,6932.9491589800145
2025-04-13,2025,4,187.4061562622952,0.31486249372025404,hayhurst_solar,rcp45,50.0,9370.307813114761
2025-04-14,2025,4,140.79312884785887,0.23654759551051555,hayhurst_solar,rcp45,50.0,7039.656442392943
2025-04-15,2025,4,131.55193681616487,0.2210213992207071,hayhurst_solar,rcp45,50.0,6577.5968408082435
2025-04-16,2025,4,140.724217854902,0.23643181763256385,hayhurst_solar,rcp45,50.0,7036.210892745101
2025-04-17,2025,4,159.84875156672106,0.26856309066989426,hayhurst_solar,rcp45,50.0,7992.437578336053
2025-04-18,2025,4,132.7896121678942,0.22310082689498353,hayhurst_solar,rcp45,50.0,6639.4806083947105
2025-04-19,2025,4,167.57186107394963,0.28153874508392074,hayhurst_solar,rcp45,50.0,8378.593053697481
2025-04-20,2025,4,173.2117902031537,0.29101443246497594,hayhurst_solar,rcp45,50.0,8660.589510157684
2025-04-21,2025,4,150.25657215262157,0.2524471978370658,hayhurst_solar,rcp45,50.0,7512.828607631079
2025-04-22,2025,4,147.253501093842,0.24740171554744958,hayhurst_solar,rcp45,50.0,7362.6750546921
2025-04-23,2025,4,169.6311238925937,0.2849985280453523,hayhurst_solar,rcp45,50.0,8481.556194629686
2025-04-24,2025,4,176.2885425702975,0.2961837072753654,hayhurst_solar,rcp45,50.0,8814.427128514875
2025-04-25,2025,4,90.42896368714572,0.1519303825388873,hayhurst_solar,rcp45,50.0,4521.448184357287
2025-04-26,2025,4,192.5774037842795,0.3235507456053083,hayhurst_solar,rcp45,50.0,9628.870189213976
2025-04-27,2025,4,129.14943397585432,0.21698493611534664,hayhurst_solar,rcp45,50.0,6457.471698792716
2025-04-28,2025,4,186.90315045077085,0.3140173898702467,hayhurst_solar,rcp45,50.0,9345.157522538542
2025-04-29,2025,4,111.34378742517939,0.18706953532456214,hayhurst_solar,rcp45,50.0,5567.189371258969
2025-04-30,2025,4,164.53184908906874,0.2764311980663117,hayhurst_solar,rcp45,50.0,8226.592454453437
2025-05-01,2025,5,168.7520972668327,0.2835216687950818,hayhurst_solar,rcp45,50.0,8437.604863341634
2025-05-02,2025,5,158.52518836039366,0.2663393621646399,hayhurst_solar,rcp45,50.0,7926.259418019683
2025-05-03,2025,5,169.6981136244991,0.28511107799815033,hayhurst_solar,rcp45,50.0,8484.905681224955
2025-05-04,2025,5,160.79086744358975,0.2701459466458161,hayhurst_solar,rcp45,50.0,8039.543372179487
2025-05-05,2025,5,180.6208933500724,0.3034625224295571,hayhurst_solar,rcp45,50.0,9031.04466750362
2025-05-06,2025,5,142.5978783169886,0.23957976867773623,hayhurst_solar,rcp45,50.0,7129.89391584943
2025-05-07,2025,5,151.934793289269,0.25526678980051914,hayhurst_solar,rcp45,50.0,7596.73966446345
2025-05-08,2025,5,144.06380832766288,0.24204268872255186,hayhurst_solar,rcp45,50.0,7203.190416383144
2025-05-09,2025,5,121.18528067767753,0.2036043022138399,hayhurst_solar,rcp45,50.0,6059.264033883876
2025-05-10,2025,5,134.30928631874167,0.22565404287422994,hayhurst_solar,rcp45,50.0,6715.4643159370835
2025-05-11,2025,5,100.23542412817818,0.16840629053793377,hayhurst_solar,rcp45,50.0,5011.771206408909
2025-05-12,2025,5,141.69783834683253,0.2380676047493826,hayhurst_solar,rcp45,50.0,7084.891917341626
2025-05-13,2025,5,104.57112002263614,0.17569072584448275,hayhurst_solar,rcp45,50.0,5228.556001131807
2025-05-14,2025,5,154.25270653231155,0.2591611332868137,hayhurst_solar,rcp45,50.0,7712.6353266155775
2025-05-15,2025,5,153.14684294100076,0.25730316354334803,hayhurst_solar,rcp45,50.0,7657.342147050038
2025-05-16,2025,5,164.66721882118458,0.2766586337721515,hayhurst_solar,rcp45,50.0,8233.360941059229
2025-05-17,2025,5,199.7465303193655,0.3355956490580737,hayhurst_solar,rcp45,50.0,9987.326515968274
2025-05-18,2025,5,200.64571148314545,0.33710637009937067,hayhurst_solar,rcp45,50.0,10032.285574157273
2025-05-19,2025,5,177.0245553213308,0.29742028783825736,hayhurst_solar,rcp45,50.0,8851.22776606654
2025-05-20,2025,5,156.32770836150934,0.2626473594783423,hayhurst_solar,rcp45,50.0,7816.385418075467
2025-05-21,2025,5,96.3379392185161,0.16185809680530258,hayhurst_solar,rcp45,50.0,4816.896960925805
2025-05-22,2025,5,119.9472396963177,0.20152426024246922,hayhurst_solar,rcp45,50.0,5997.361984815885
2025-05-23,2025,5,115.44897007655099,0.19396668359635583,hayhurst_solar,rcp45,50.0,5772.44850382755
2025-05-24,2025,5,165.79581746048035,0.27855480084086076,hayhurst_solar,rcp45,50.0,8289.790873024018
2025-05-25,2025,5,148.7082998093113,0.24984593381940742,hayhurst_solar,rcp45,50.0,7435.414990465566
2025-05-26,2025,5,125.82385934851703,0.21139761315275038,hayhurst_solar,rcp45,50.0,6291.192967425852
2025-05-27,2025,5,110.16292035146623,0.18508555166576984,hayhurst_solar,rcp45,50.0,5508.146017573311
2025-05-28,2025,5,141.31502136025867,0.23742443104882166,hayhurst_solar,rcp45,50.0,7065.7510680129335
2025-05-29,2025,5,125.28645538857128,0.2104947167146695,hayhurst_solar,rcp45,50.0,6264.322769428564
2025-05-30,2025,5,93.46314561908109,0.1570281344406604,hayhurst_solar,rcp45,50.0,4673.157280954055
2025-05-31,2025,5,155.12801398007534,0.2606317439181373,hayhurst_solar,rcp45,50.0,7756.400699003767
2025-06-01,2025,6,111.48010938704866,0.18729857087877796,hayhurst_solar,rcp45,50.0,5574.005469352433
2025-06-02,2025,6,108.07848590377537,0.1815834776609129,hayhurst_solar,rcp45,50.0,5403.924295188769
2025-06-03,2025,6,153.04746263452472,0.2571361939424138,hayhurst_solar,rcp45,50.0,7652.373131726236
2025-06-04,2025,6,136.88796217877723,0.22998649559606388,hayhurst_solar,rcp45,50.0,6844.398108938862
2025-06-05,2025,6,123.20314467701076,0.20699453070734333,hayhurst_solar,rcp45,50.0,6160.1572338505375
2025-06-06,2025,6,92.01043757948891,0.15458742872898001,hayhurst_solar,rcp45,50.0,4600.521878974446
2025-06-07,2025,6,192.10183308989554,0.3227517357021094,hayhurst_solar,rcp45,50.0,9605.091654494776
2025-06-08,2025,6,111.53535354859568,0.1873913870104094,hayhurst_solar,rcp45,50.0,5576.767677429784
2025-06-09,2025,6,109.16279918090184,0.18340524055931087,hayhurst_solar,rcp45,50.0,5458.139959045092
2025-06-10,2025,6,138.6029280766191,0.23286782270937345,hayhurst_solar,rcp45,50.0,6930.146403830955
2025-06-11,2025,6,130.1617066140274,0.2186856629939976,hayhurst_solar,rcp45,50.0,6508.0853307013695
2025-06-12,2025,6,132.68185135045167,0.2229197771344954,hayhurst_solar,rcp45,50.0,6634.0925675225835
2025-06-13,2025,6,141.6822841628541,0.23804147204780593,hayhurst_solar,rcp45,50.0,7084.114208142705
2025-06-14,2025,6,147.81370866228212,0.24834292449980194,hayhurst_solar,rcp45,50.0,7390.685433114106
2025-06-15,2025,6,139.4342040693609,0.23426445576169505,hayhurst_solar,rcp45,50.0,6971.710203468045
2025-06-16,2025,6,148.7749547099087,0.24995792121960467,hayhurst_solar,rcp45,50.0,7438.747735495435
2025-06-17,2025,6,95.76358152534841,0.1608931141218891,hayhurst_solar,rcp45,50.0,4788.179076267421
2025-06-18,2025,6,98.09019551160887,0.1648020757923536,hayhurst_solar,rcp45,50.0,4904.509775580444
2025-06-19,2025,6,124.84045832962585,0.20974539369896814,hayhurst_solar,rcp45,50.0,6242.022916481293
2025-06-20,2025,6,115.81920251584529,0.19458871390430996,hayhurst_solar,rcp45,50.0,5790.960125792264
2025-06-21,2025,6,113.48182671969619,0.19066167123604869,hayhurst_solar,rcp45,50.0,5674.091335984809
2025-06-22,2025,6,118.27517034713341,0.1987150039434365,hayhurst_solar,rcp45,50.0,5913.75851735667
2025-06-23,2025,6,146.77322107790673,0.24659479347766586,hayhurst_solar,rcp45,50.0,7338.661053895336
2025-06-24,2025,6,95.19599997722639,0.15993951609077015,hayhurst_solar,rcp45,50.0,4759.799998861319
2025-06-25,2025,6,125.56732388337679,0.21096660598685615,hayhurst_solar,rcp45,50.0,6278.36619416884
2025-06-26,2025,6,152.05693925223397,0.2554720081522748,hayhurst_solar,rcp45,50.0,7602.8469626116985
2025-06-27,2025,6,81.69473890181662,0.13725594573557898,hayhurst_solar,rcp45,50.0,4084.736945090831
2025-06-28,2025,6,170.60430705860173,0.28663358040759696,hayhurst_solar,rcp45,50.0,8530.215352930087
2025-06-29,2025,6,115.42790158492284,0.19393128626499131,hayhurst_solar,rcp45,50.0,5771.395079246142
2025-06-30,2025,6,35.70489922657095,0.05998806993711517,hayhurst_solar,rcp45,50.0,1785.2449613285476
2025-07-01,2025,7,80.51907195685334,0.13528069885224014,hayhurst_solar,rcp45,50.0,4025.953597842667
2025-07-02,2025,7,114.58930114440753,0.19252234735283522,hayhurst_solar,rcp45,50.0,5729.465057220376
2025-07-03,2025,7,118.53272419651353,0.19914772210435738,hayhurst_solar,rcp45,50.0,5926.636209825676
2025-07-04,2025,7,191.49873101653418,0.321738459369177,hayhurst_solar,rcp45,50.0,9574.93655082671
2025-07-05,2025,7,121.17409102694556,0.20358550239742196,hayhurst_solar,rcp45,50.0,6058.704551347278
2025-07-06,2025,7,146.888569863141,0.2467885918399546,hayhurst_solar,rcp45,50.0,7344.428493157049
2025-07-07,2025,7,100.89205436699328,0.16950949994454514,hayhurst_solar,rcp45,50.0,5044.6027183496635
2025-07-08,2025,7,153.87322626551264,0.2585235656342618,hayhurst_solar,rcp45,50.0,7693.661313275632
2025-07-09,2025,7,136.11752395430472,0.22869207653613022,hayhurst_solar,rcp45,50.0,6805.876197715235
2025-07-10,2025,7,136.45208091996426,0.22925416821230551,hayhurst_solar,rcp45,50.0,6822.604045998213
2025-07-11,2025,7,95.60867925994518,0.1606328616598541,hayhurst_solar,rcp45,50.0,4780.433962997259
2025-07-12,2025,7,117.86365829700176,0.19802361945060779,hayhurst_solar,rcp45,50.0,5893.182914850088
2025-07-13,2025,7,88.55225522187999,0.1487773105206317,hayhurst_solar,rcp45,50.0,4427.612761093999
2025-07-14,2025,7,53.614675435504,0.09007841975051074,hayhurst_solar,rcp45,50.0,2680.7337717752
2025-07-15,2025,7,127.3387279712372,0.21394275532801948,hayhurst_solar,rcp45,50.0,6366.93639856186
2025-07-16,2025,7,98.33508316927185,0.16521351338923362,hayhurst_solar,rcp45,50.0,4916.754158463593
2025-07-17,2025,7,132.24790348388308,0.22219069805759925,hayhurst_solar,rcp45,50.0,6612.395174194154
2025-07-18,2025,7,116.74423707327193,0.19614287142686815,hayhurst_solar,rcp45,50.0,5837.211853663596
2025-07-19,2025,7,100.50008880862555,0.16885095565965313,hayhurst_solar,rcp45,50.0,5025.0044404312775
2025-07-20,2025,7,103.43907301336466,0.1737887651434218,hayhurst_solar,rcp45,50.0,5171.953650668233
2025-07-21,2025,7,119.3306753720343,0.20048836588043398,hayhurst_solar,rcp45,50.0,5966.533768601716
2025-07-22,2025,7,93.9309383606988,0.157814076546873,hayhurst_solar,rcp45,50.0,4696.54691803494
2025-07-23,2025,7,114.92017421973875,0.1930782496971417,hayhurst_solar,rcp45,50.0,5746.008710986937
2025-07-24,2025,7,94.14707259820777,0.15817720530612864,hayhurst_solar,rcp45,50.0,4707.353629910389
2025-07-25,2025,7,72.30908866001418,0.12148704411964747,hayhurst_solar,rcp45,50.0,3615.4544330007093
2025-07-26,2025,7,109.74643189971367,0.18438580628312107,hayhurst_solar,rcp45,50.0,5487.321594985683
2025-07-27,2025,7,102.42180697980535,0.1720796488235977,hayhurst_solar,rcp45,50.0,5121.090348990268
2025-07-28,2025,7,109.2484404482452,0.18354912709718615,hayhurst_solar,rcp45,50.0,5462.42202241226
2025-07-29,2025,7,104.39189574963407,0.17538960979441207,hayhurst_solar,rcp45,50.0,5219.594787481704
2025-07-30,2025,7,112.8028615550919,0.18952093675250653,hayhurst_solar,rcp45,50.0,5640.143077754595
2025-07-31,2025,7,99.11737895750747,0.16652785443129614,hayhurst_solar,rcp45,50.0,4955.868947875373
2025-08-01,2025,8,69.81238561870343,0.1172923145475528,hayhurst_solar,rcp45,50.0,3490.6192809351714
2025-08-02,2025,8,94.05741115885283,0.15802656444699734,hayhurst_solar,rcp45,50.0,4702.870557942641
2025-08-03,2025,8,134.04039386206415,0.22520227463384432,hayhurst_solar,rcp45,50.0,6702.019693103208
2025-08-04,2025,8,139.0752226391791,0.23366132835883582,hayhurst_solar,rcp45,50.0,6953.761131958954
2025-08-05,2025,8,135.1528371179902,0.2270712989213545,hayhurst_solar,rcp45,50.0,6757.64185589951
2025-08-06,2025,8,83.9222097521943,0.14099833627720817,hayhurst_solar,rcp45,50.0,4196.110487609715
2025-08-07,2025,8,115.16474975147108,0.19348916288889628,hayhurst_solar,rcp45,50.0,5758.237487573554
2025-08-08,2025,8,182.59934337569635,0.3067865312091672,hayhurst_solar,rcp45,50.0,9129.967168784817
2025-08-09,2025,8,128.832076454415,0.21645174135486386,hayhurst_solar,rcp45,50.0,6441.603822720749
2025-08-10,2025,8,130.29069432247752,0.2189023762138399,hayhurst_solar,rcp45,50.0,6514.534716123876
2025-08-11,2025,8,101.47354955715255,0.17048647439037726,hayhurst_solar,rcp45,50.0,5073.677477857627
2025-08-12,2025,8,110.33175115333115,0.1853692055667526,hayhurst_solar,rcp45,50.0,5516.587557666558
2025-08-13,2025,8,110.86874712139041,0.1862714165345941,hayhurst_solar,rcp45,50.0,5543.43735606952
2025-08-14,2025,8,139.62465099817513,0.23458442708026733,hayhurst_solar,rcp45,50.0,6981.2325499087565
2025-08-15,2025,8,105.86211688200447,0.17785973938508814,hayhurst_solar,rcp45,50.0,5293.105844100223
2025-08-16,2025,8,105.1431252431923,0.1766517561209548,hayhurst_solar,rcp45,50.0,5257.156262159615
2025-08-17,2025,8,119.285350198701,0.20041221471555945,hayhurst_solar,rcp45,50.0,5964.26750993505
2025-08-18,2025,8,102.26965380227827,0.17182401512479548,hayhurst_solar,rcp45,50.0,5113.482690113913
2025-08-19,2025,8,136.52706897680693,0.22938015621103314,hayhurst_solar,rcp45,50.0,6826.353448840347
2025-08-20,2025,8,126.77218643315666,0.21299090462559922,hayhurst_solar,rcp45,50.0,6338.609321657833
2025-08-21,2025,8,82.3646668973238,0.1383814968032994,hayhurst_solar,rcp45,50.0,4118.23334486619
2025-08-22,2025,8,89.35873372433797,0.15013228112287963,hayhurst_solar,rcp45,50.0,4467.936686216898
2025-08-23,2025,8,102.72914900518096,0.17259601647375833,hayhurst_solar,rcp45,50.0,5136.457450259048
2025-08-24,2025,8,124.00150717034074,0.2083358655415671,hayhurst_solar,rcp45,50.0,6200.075358517037
2025-08-25,2025,8,69.03591847093445,0.11598776624820975,hayhurst_solar,rcp45,50.0,3451.7959235467224
2025-08-26,2025,8,109.30735069401014,0.18364810264450626,hayhurst_solar,rcp45,50.0,5465.367534700507
2025-08-27,2025,8,89.90992260099532,0.15105833770328514,hayhurst_solar,rcp45,50.0,4495.496130049766
2025-08-28,2025,8,103.58028546747417,0.17402601725046063,hayhurst_solar,rcp45,50.0,5179.014273373708
2025-08-29,2025,8,69.18699829932876,0.11624159660505504,hayhurst_solar,rcp45,50.0,3459.349914966438
2025-08-30,2025,8,71.17253507315628,0.1195775118836631,hayhurst_solar,rcp45,50.0,3558.6267536578143
2025-08-31,2025,8,42.55915252153195,0.07150395248913298,hayhurst_solar,rcp45,50.0,2127.9576260765975
2025-09-01,2025,9,93.99604254799934,0.1579234585819881,hayhurst_solar,rcp45,50.0,4699.802127399967
2025-09-02,2025,9,76.13803301361267,0.12792008234813956,hayhurst_solar,rcp45,50.0,3806.9016506806333
2025-09-03,2025,9,155.12869042970064,0.26063288042624433,hayhurst_solar,rcp45,50.0,7756.434521485032
2025-09-04,2025,9,129.87473929138827,0.21820352703526252,hayhurst_solar,rcp45,50.0,6493.736964569413
2025-09-05,2025,9,42.91328309143941,0.0720989299251334,hayhurst_solar,rcp45,50.0,2145.6641545719704
2025-09-06,2025,9,116.68132318501091,0.19603716932965543,hayhurst_solar,rcp45,50.0,5834.066159250546
2025-09-07,2025,9,65.04621216983944,0.1092846306616926,hayhurst_solar,rcp45,50.0,3252.310608491972
2025-09-08,2025,9,81.28382873778017,0.13656557247610915,hayhurst_solar,rcp45,50.0,4064.1914368890084
2025-09-09,2025,9,87.93048609649,0.1477326715330813,hayhurst_solar,rcp45,50.0,4396.5243048245
